# X Y
1995-11-10 5.00 
1998-10-05 2.00 
1998-10-31 4.00 
1998-11-25 5.00 
1998-12-13 4.00 
1999-01-04 3.00 
1999-01-08 5.00 
1999-01-14 5.00 
1999-01-16 2.00 
1999-01-20 5.00 
1999-01-23 5.00 
1999-01-24 2.00 
1999-01-28 2.00 
1999-01-31 5.00 
1999-02-04 3.00 
1999-02-08 4.00 
1999-02-09 4.00 
1999-02-12 1.00 
1999-02-17 2.00 
1999-02-18 5.00 
1999-02-20 5.00 
1999-02-26 3.00 
1999-03-03 5.00 
1999-03-07 4.00 
1999-03-15 4.00 
1999-03-19 5.00 
1999-03-27 4.00 
1999-04-09 5.00 
1999-04-12 2.50 
1999-04-18 5.00 
1999-04-20 3.00 
1999-04-29 1.00 
1999-05-02 1.00 
1999-05-22 4.00 
1999-06-13 5.00 
1999-06-22 3.00 
1999-06-29 4.00 
1999-06-30 2.00 
1999-07-30 5.00 
1999-08-31 5.00 
1999-09-20 4.00 
1999-10-19 3.00 
1999-10-21 3.00 
1999-11-16 5.00 
1999-11-24 5.00 
1999-12-18 5.00 
2000-01-05 3.00 
2000-02-01 5.00 
2000-02-09 5.00 
2000-03-16 5.00 
2000-03-21 5.00 
2000-03-22 2.00 
2000-04-06 5.00 
2000-04-08 5.00 
2000-04-11 1.00 
2000-04-23 5.00 
2000-06-04 5.00 
2000-07-19 3.00 
2000-08-14 5.00 
2000-08-30 5.00 
2000-09-24 4.00 
2000-10-12 5.00 
2000-10-19 5.00 
2000-10-26 1.00 
2001-01-07 5.00 
2001-01-14 4.00 
2001-01-28 5.00 
2001-01-29 1.00 
2001-01-30 5.00 
2001-02-07 3.00 
2001-02-10 2.00 
2001-02-11 1.00 
2001-02-13 3.50 
2001-02-23 5.00 
2001-03-06 5.00 
2001-03-14 5.00 
2001-04-13 5.00 
2001-04-27 3.00 
2001-04-29 5.00 
2001-05-07 3.00 
2001-05-14 4.00 
2001-05-17 1.00 
2001-06-07 4.00 
2001-06-08 4.00 
2001-06-18 4.00 
2001-06-26 4.00 
2001-06-27 5.00 
2001-07-02 4.00 
2001-08-01 5.00 
2001-08-02 4.00 
2001-08-03 5.00 
2001-08-15 5.00 
2001-10-01 3.00 
2001-12-09 4.00 
2001-12-19 3.00 
2001-12-22 5.00 
2002-01-16 5.00 
2002-01-28 5.00 
2002-02-08 4.00 
2002-05-25 4.00 
2002-07-07 5.00 
2002-08-11 4.00 
2002-08-15 4.00 
2002-08-25 3.00 
2002-11-01 4.00 
2002-11-07 5.00 
2002-12-08 5.00 
2003-01-09 5.00 
2003-03-17 5.00 
2003-03-28 3.00 
2003-03-29 5.00 
2003-04-06 4.00 
2003-05-19 5.00 
2003-05-29 5.00 
2003-05-30 4.00 
2003-06-14 4.00 
2003-07-04 1.00 
2003-07-06 1.00 
2003-07-08 3.00 
2003-08-22 4.00 
2003-08-25 4.00 
2003-09-15 5.00 
2003-09-21 4.00 
2003-10-13 3.00 
2003-10-21 5.00 
2003-11-08 4.00 
2003-11-17 5.00 
2003-12-20 1.00 
2003-12-28 5.00 
2004-01-01 4.00 
2004-03-12 4.00 
2004-03-13 2.00 
2004-03-19 4.00 
2004-04-03 4.00 
2004-04-05 5.00 
2004-04-08 4.00 
2004-04-16 3.00 
2004-04-23 2.00 
2004-05-08 3.00 
2004-06-01 3.00 
2004-06-21 5.00 
2004-06-24 5.00 
2004-07-03 4.00 
2004-08-14 4.00 
2004-08-19 5.00 
2004-08-28 4.00 
2004-09-06 3.00 
2004-10-05 5.00 
2004-10-25 2.00 
2004-11-05 4.00 
2004-11-15 5.00 
2004-11-21 5.00 
2004-11-27 5.00 
2005-01-09 4.00 
2005-01-29 5.00 
2005-02-11 5.00 
2005-04-01 1.00 
2005-04-15 2.00 
2005-05-06 2.00 
